date,name,value
2022-06-28,serious,10
2022-06-29,serious,9
2022-06-30,serious,9
2022-07-01,serious,9
2022-07-04,serious,9
2022-07-05,serious,15
2022-07-06,serious,13
2022-07-07,serious,13
2022-07-08,serious,11
2022-07-11,serious,14
2022-07-12,serious,14
2022-07-13,serious,15
2022-07-14,serious,11
2022-07-15,serious,16
2022-07-21,serious,10
2022-09-07,serious,15
2022-09-08,serious,8
2022-09-09,serious,17
2022-09-12,serious,9
2022-09-13,serious,10
2022-09-14,serious,7
2022-09-16,serious,16
2022-09-20,serious,9
2022-09-21,serious,13
2022-09-22,serious,12
2022-09-23,serious,11
2022-09-26,serious,7
2022-09-27,serious,10
2022-09-28,serious,14
2022-09-29,serious,15
2022-09-30,serious,10
2022-10-03,serious,7
2022-10-04,serious,10
2022-10-05,serious,14
2022-10-07,serious,13
2022-10-10,serious,15
2022-10-11,serious,10
2022-10-12,serious,7
2022-10-13,serious,9
2022-10-14,serious,8
2022-10-17,serious,8
2022-10-18,serious,10
2022-10-19,serious,10
2017-03-13,barking and dagenham collision,7
2017-03-17,barking and dagenham collision,1
2017-03-20,barking and dagenham collision,0
2017-03-21,barking and dagenham collision,1
2017-03-22,barking and dagenham collision,1
2017-03-23,barking and dagenham collision,4
2017-03-24,barking and dagenham collision,4
2017-03-27,barking and dagenham collision,3
2017-03-28,barking and dagenham collision,2
2017-03-29,barking and dagenham collision,1
2017-03-30,barking and dagenham collision,4
2017-03-31,barking and dagenham collision,1
2017-04-18,barking and dagenham collision,4
2017-04-19,barking and dagenham collision,2
2017-04-20,barking and dagenham collision,3
2017-04-21,barking and dagenham collision,3
2017-04-24,barking and dagenham collision,6
2017-04-25,barking and dagenham collision,2
2017-04-26,barking and dagenham collision,3
2017-04-27,barking and dagenham collision,0
2017-04-28,barking and dagenham collision,3
2017-05-02,barking and dagenham collision,3
2017-05-03,barking and dagenham collision,2
2017-05-04,barking and dagenham collision,0
2017-05-05,barking and dagenham collision,1
2017-05-08,barking and dagenham collision,1
2017-05-09,barking and dagenham collision,3
2017-05-10,barking and dagenham collision,2
2017-05-11,barking and dagenham collision,2
2017-05-12,barking and dagenham collision,6
2017-05-15,barking and dagenham collision,3
2017-05-16,barking and dagenham collision,3
2017-05-17,barking and dagenham collision,1
2017-05-18,barking and dagenham collision,0
2017-05-19,barking and dagenham collision,1
2017-05-22,barking and dagenham collision,5
2017-05-23,barking and dagenham collision,5
2017-05-24,barking and dagenham collision,3
2017-05-25,barking and dagenham collision,0
2017-05-26,barking and dagenham collision,1
2017-06-05,barking and dagenham collision,4
2017-06-06,barking and dagenham collision,3
2017-06-07,barking and dagenham collision,1
2017-06-08,barking and dagenham collision,3
2017-06-09,barking and dagenham collision,3
2017-06-12,barking and dagenham collision,3
2017-06-13,barking and dagenham collision,2
2017-06-14,barking and dagenham collision,1
2017-06-15,barking and dagenham collision,1
2017-06-16,barking and dagenham collision,6
2017-06-19,barking and dagenham collision,2
2017-06-20,barking and dagenham collision,5
2017-06-21,barking and dagenham collision,5
2017-06-22,barking and dagenham collision,3
2017-06-23,barking and dagenham collision,4
2017-06-26,barking and dagenham collision,4
2017-06-27,barking and dagenham collision,6
2017-06-28,barking and dagenham collision,3
2017-06-29,barking and dagenham collision,2
2017-06-30,barking and dagenham collision,0
2017-07-03,barking and dagenham collision,1
2017-07-04,barking and dagenham collision,3
2017-07-05,barking and dagenham collision,3
2017-07-06,barking and dagenham collision,2
2017-07-07,barking and dagenham collision,5
2017-07-10,barking and dagenham collision,1
2017-07-11,barking and dagenham collision,6
2017-07-12,barking and dagenham collision,4
2017-07-13,barking and dagenham collision,0
2017-07-14,barking and dagenham collision,3
2017-09-06,barking and dagenham collision,2
2017-09-07,barking and dagenham collision,4
2017-09-08,barking and dagenham collision,2
2017-09-11,barking and dagenham collision,3
2017-09-12,barking and dagenham collision,5
2017-09-13,barking and dagenham collision,5
2017-09-14,barking and dagenham collision,1
2017-09-15,barking and dagenham collision,1
2017-09-18,barking and dagenham collision,5
2017-09-19,barking and dagenham collision,1
2017-09-20,barking and dagenham collision,3
2017-09-21,barking and dagenham collision,1
2017-09-22,barking and dagenham collision,1
2017-09-25,barking and dagenham collision,6
2017-09-26,barking and dagenham collision,3
2017-09-27,barking and dagenham collision,6
2017-09-28,barking and dagenham collision,0
2017-09-29,barking and dagenham collision,1
2017-10-02,barking and dagenham collision,1
2017-10-03,barking and dagenham collision,1
2017-10-04,barking and dagenham collision,7
2017-10-05,barking and dagenham collision,2
2017-10-06,barking and dagenham collision,2
2017-10-09,barking and dagenham collision,3
2017-10-10,barking and dagenham collision,2
2017-10-11,barking and dagenham collision,3
2017-10-12,barking and dagenham collision,12
2017-10-13,barking and dagenham collision,1
2017-10-16,barking and dagenham collision,4
2017-10-17,barking and dagenham collision,2
2017-10-18,barking and dagenham collision,0
2017-10-19,barking and dagenham collision,3
2017-10-20,barking and dagenham collision,2
2017-10-30,barking and dagenham collision,2
2017-10-31,barking and dagenham collision,3
2017-11-01,barking and dagenham collision,1
2017-11-02,barking and dagenham collision,1
2018-03-16,barking and dagenham collision,2
2018-03-19,barking and dagenham collision,5
2018-03-20,barking and dagenham collision,3
2018-03-21,barking and dagenham collision,2
2018-03-22,barking and dagenham collision,0
2018-03-23,barking and dagenham collision,1
2018-04-16,barking and dagenham collision,0
2018-04-17,barking and dagenham collision,0
2018-04-18,barking and dagenham collision,2
2018-04-19,barking and dagenham collision,1
2018-04-20,barking and dagenham collision,7
2018-04-23,barking and dagenham collision,3
2018-04-24,barking and dagenham collision,0
2018-04-25,barking and dagenham collision,1
2018-04-26,barking and dagenham collision,1
2018-04-27,barking and dagenham collision,0
2018-04-30,barking and dagenham collision,4
2018-05-01,barking and dagenham collision,6
2018-05-02,barking and dagenham collision,9
2018-05-03,barking and dagenham collision,0
2018-05-04,barking and dagenham collision,6
2018-05-08,barking and dagenham collision,5
2018-05-09,barking and dagenham collision,1
2018-05-10,barking and dagenham collision,1
2018-05-11,barking and dagenham collision,1
2018-05-14,barking and dagenham collision,0
2018-05-15,barking and dagenham collision,2
2018-05-16,barking and dagenham collision,1
2018-05-17,barking and dagenham collision,2
2018-05-18,barking and dagenham collision,8
2018-05-21,barking and dagenham collision,1
2018-05-22,barking and dagenham collision,4
2018-05-23,barking and dagenham collision,2
2018-05-24,barking and dagenham collision,0
2018-05-25,barking and dagenham collision,11
2018-06-04,barking and dagenham collision,0
2018-06-05,barking and dagenham collision,1
2018-06-06,barking and dagenham collision,6
2018-06-07,barking and dagenham collision,0
2018-06-08,barking and dagenham collision,2
2018-06-11,barking and dagenham collision,2
2018-06-12,barking and dagenham collision,3
2018-06-13,barking and dagenham collision,1
2018-06-14,barking and dagenham collision,2
2018-06-15,barking and dagenham collision,1
2018-06-18,barking and dagenham collision,1
2018-06-19,barking and dagenham collision,0
2018-06-20,barking and dagenham collision,0
2018-06-21,barking and dagenham collision,3
2018-06-22,barking and dagenham collision,0
2018-06-25,barking and dagenham collision,3
2018-06-26,barking and dagenham collision,1
2018-06-27,barking and dagenham collision,1
2018-06-28,barking and dagenham collision,2
2018-06-29,barking and dagenham collision,8
2018-07-02,barking and dagenham collision,3
2018-07-03,barking and dagenham collision,0
2018-07-04,barking and dagenham collision,3
2018-07-05,barking and dagenham collision,1
2018-07-06,barking and dagenham collision,5
2018-07-09,barking and dagenham collision,1
2018-07-10,barking and dagenham collision,2
2018-07-11,barking and dagenham collision,4
2018-07-12,barking and dagenham collision,1
2018-07-13,barking and dagenham collision,0
2018-09-05,barking and dagenham collision,1
2018-09-06,barking and dagenham collision,0
2018-09-07,barking and dagenham collision,1
2018-09-10,barking and dagenham collision,1
2018-09-11,barking and dagenham collision,1
2018-09-12,barking and dagenham collision,5
2018-09-13,barking and dagenham collision,4
2018-09-14,barking and dagenham collision,2
2018-09-17,barking and dagenham collision,2
2018-09-18,barking and dagenham collision,4
2018-09-19,barking and dagenham collision,5
2018-09-20,barking and dagenham collision,0
2018-09-21,barking and dagenham collision,2
2018-09-24,barking and dagenham collision,3
2018-09-25,barking and dagenham collision,0
2018-09-26,barking and dagenham collision,0
2018-09-27,barking and dagenham collision,4
2018-09-28,barking and dagenham collision,3
2018-10-01,barking and dagenham collision,2
2018-10-02,barking and dagenham collision,3
2018-10-03,barking and dagenham collision,1
2018-10-04,barking and dagenham collision,0
2018-10-05,barking and dagenham collision,0
2018-10-08,barking and dagenham collision,1
2018-10-09,barking and dagenham collision,0
2018-10-10,barking and dagenham collision,2
2018-10-11,barking and dagenham collision,0
2018-10-12,barking and dagenham collision,0
2018-10-15,barking and dagenham collision,1
2018-10-16,barking and dagenham collision,2
2018-10-17,barking and dagenham collision,1
2018-10-18,barking and dagenham collision,0
2018-10-19,barking and dagenham collision,4
2018-10-29,barking and dagenham collision,1
2018-10-30,barking and dagenham collision,0
2018-10-31,barking and dagenham collision,1
2018-11-01,barking and dagenham collision,0
2018-11-02,barking and dagenham collision,1
2019-03-15,barking and dagenham collision,2
2019-03-18,barking and dagenham collision,0
2019-03-19,barking and dagenham collision,2
2019-03-20,barking and dagenham collision,1
2019-03-21,barking and dagenham collision,6
2019-03-22,barking and dagenham collision,0
2019-03-25,barking and dagenham collision,2
2019-03-26,barking and dagenham collision,1
2019-03-27,barking and dagenham collision,2
2019-03-28,barking and dagenham collision,1
2019-03-29,barking and dagenham collision,3
2019-04-01,barking and dagenham collision,0
2019-04-02,barking and dagenham collision,0
2019-04-03,barking and dagenham collision,2
2019-04-04,barking and dagenham collision,1
2019-04-05,barking and dagenham collision,0
2019-04-23,barking and dagenham collision,3
2019-04-24,barking and dagenham collision,1
2019-04-25,barking and dagenham collision,2
2019-04-26,barking and dagenham collision,2
2019-04-29,barking and dagenham collision,8
2019-04-30,barking and dagenham collision,4
2019-05-01,barking and dagenham collision,3
2019-05-03,barking and dagenham collision,0
2019-05-07,barking and dagenham collision,2
2019-05-08,barking and dagenham collision,0
2019-05-09,barking and dagenham collision,2
2019-05-10,barking and dagenham collision,1
2019-05-13,barking and dagenham collision,4
2019-05-14,barking and dagenham collision,1
2019-05-15,barking and dagenham collision,0
2019-05-16,barking and dagenham collision,1
2019-05-17,barking and dagenham collision,1
2019-05-20,barking and dagenham collision,3
2019-05-21,barking and dagenham collision,3
2019-05-22,barking and dagenham collision,5
2019-05-23,barking and dagenham collision,4
2019-05-24,barking and dagenham collision,0
2019-06-03,barking and dagenham collision,1
2019-06-04,barking and dagenham collision,5
2019-06-05,barking and dagenham collision,1
2019-06-06,barking and dagenham collision,7
2019-06-07,barking and dagenham collision,3
2019-06-11,barking and dagenham collision,0
2019-06-12,barking and dagenham collision,2
2019-06-13,barking and dagenham collision,2
2019-06-14,barking and dagenham collision,2
2019-06-17,barking and dagenham collision,1
2019-06-18,barking and dagenham collision,0
2019-06-19,barking and dagenham collision,2
2019-06-20,barking and dagenham collision,0
2019-06-21,barking and dagenham collision,3
2019-06-24,barking and dagenham collision,3
2019-06-25,barking and dagenham collision,1
2019-06-26,barking and dagenham collision,0
2019-06-27,barking and dagenham collision,2
2019-06-28,barking and dagenham collision,1
2019-07-01,barking and dagenham collision,4
2019-07-02,barking and dagenham collision,3
2019-07-03,barking and dagenham collision,1
2019-07-04,barking and dagenham collision,1
2019-07-05,barking and dagenham collision,21
2019-07-08,barking and dagenham collision,3
2019-07-09,barking and dagenham collision,3
2019-07-10,barking and dagenham collision,2
2019-07-11,barking and dagenham collision,0
2019-07-12,barking and dagenham collision,2
2019-07-15,barking and dagenham collision,0
2019-07-16,barking and dagenham collision,2
2019-07-17,barking and dagenham collision,5
2019-07-18,barking and dagenham collision,3
2019-07-19,barking and dagenham collision,2
2019-09-04,barking and dagenham collision,0
2019-09-05,barking and dagenham collision,0
2019-09-06,barking and dagenham collision,2
2019-09-09,barking and dagenham collision,5
2019-09-10,barking and dagenham collision,3
2019-09-11,barking and dagenham collision,0
2019-09-12,barking and dagenham collision,1
2019-09-13,barking and dagenham collision,4
2019-09-16,barking and dagenham collision,2
2019-09-17,barking and dagenham collision,3
2019-09-18,barking and dagenham collision,2
2019-09-19,barking and dagenham collision,4
2019-09-20,barking and dagenham collision,0
2019-09-23,barking and dagenham collision,3
2019-09-24,barking and dagenham collision,3
2019-09-25,barking and dagenham collision,5
2019-09-26,barking and dagenham collision,0
2019-09-27,barking and dagenham collision,3
2019-09-30,barking and dagenham collision,3
2019-10-01,barking and dagenham collision,5
2019-10-02,barking and dagenham collision,2
2019-10-03,barking and dagenham collision,2
2019-10-04,barking and dagenham collision,1
2019-10-07,barking and dagenham collision,3
2019-10-08,barking and dagenham collision,4
2019-10-09,barking and dagenham collision,2
2019-10-10,barking and dagenham collision,4
2019-10-11,barking and dagenham collision,2
2019-10-15,barking and dagenham collision,2
2019-10-16,barking and dagenham collision,4
2019-10-17,barking and dagenham collision,4
2019-10-18,barking and dagenham collision,1
2019-11-04,barking and dagenham collision,2
2019-11-05,barking and dagenham collision,3
2019-11-06,barking and dagenham collision,2
2019-11-07,barking and dagenham collision,1
2020-03-23,barking and dagenham collision,5
2020-04-20,barking and dagenham collision,1
2020-04-21,barking and dagenham collision,3
2020-04-22,barking and dagenham collision,1
2020-04-23,barking and dagenham collision,0
2020-04-24,barking and dagenham collision,1
2020-04-27,barking and dagenham collision,2
2020-04-28,barking and dagenham collision,1
2020-04-29,barking and dagenham collision,2
2020-04-30,barking and dagenham collision,0
2020-05-01,barking and dagenham collision,4
2020-05-06,barking and dagenham collision,4
2020-05-07,barking and dagenham collision,1
2020-05-11,barking and dagenham collision,1
2020-05-12,barking and dagenham collision,2
2020-05-13,barking and dagenham collision,5
2020-05-14,barking and dagenham collision,3
2020-05-15,barking and dagenham collision,3
2020-05-18,barking and dagenham collision,4
2020-05-19,barking and dagenham collision,1
2020-05-20,barking and dagenham collision,1
2020-05-21,barking and dagenham collision,5
2020-05-22,barking and dagenham collision,0
2020-06-01,barking and dagenham collision,0
2020-06-02,barking and dagenham collision,2
2020-06-03,barking and dagenham collision,1
2020-06-04,barking and dagenham collision,2
2020-06-05,barking and dagenham collision,2
2020-06-08,barking and dagenham collision,1
2020-06-09,barking and dagenham collision,1
2020-06-10,barking and dagenham collision,2
2020-06-11,barking and dagenham collision,1
2020-06-12,barking and dagenham collision,2
2020-06-15,barking and dagenham collision,1
2020-06-16,barking and dagenham collision,2
2020-06-17,barking and dagenham collision,3
2020-06-18,barking and dagenham collision,2
2020-06-19,barking and dagenham collision,4
2020-06-22,barking and dagenham collision,2
2020-06-23,barking and dagenham collision,4
2020-06-24,barking and dagenham collision,1
2020-06-25,barking and dagenham collision,1
2020-06-26,barking and dagenham collision,5
2020-06-29,barking and dagenham collision,0
2020-06-30,barking and dagenham collision,0
2020-07-01,barking and dagenham collision,1
2020-07-02,barking and dagenham collision,1
2020-07-03,barking and dagenham collision,2
2020-07-06,barking and dagenham collision,2
2020-07-07,barking and dagenham collision,2
2020-07-08,barking and dagenham collision,3
2020-07-09,barking and dagenham collision,1
2020-07-10,barking and dagenham collision,3
2020-07-13,barking and dagenham collision,2
2020-07-14,barking and dagenham collision,2
2020-07-15,barking and dagenham collision,2
2020-07-16,barking and dagenham collision,1
2020-07-17,barking and dagenham collision,3
2020-07-20,barking and dagenham collision,0
2020-07-21,barking and dagenham collision,4
2020-09-03,barking and dagenham collision,7
2020-09-04,barking and dagenham collision,0
2020-09-07,barking and dagenham collision,1
2020-09-08,barking and dagenham collision,0
2020-09-09,barking and dagenham collision,0
2020-09-10,barking and dagenham collision,3
2020-09-11,barking and dagenham collision,5
2020-09-14,barking and dagenham collision,1
2020-09-15,barking and dagenham collision,2
2020-09-16,barking and dagenham collision,1
2020-09-17,barking and dagenham collision,3
2020-09-18,barking and dagenham collision,8
2020-09-21,barking and dagenham collision,2
2020-09-22,barking and dagenham collision,6
2020-09-23,barking and dagenham collision,1
2020-09-24,barking and dagenham collision,0
2020-09-25,barking and dagenham collision,3
2020-09-28,barking and dagenham collision,7
2020-09-29,barking and dagenham collision,4
2020-09-30,barking and dagenham collision,3
2020-10-01,barking and dagenham collision,1
2020-10-02,barking and dagenham collision,1
2020-10-05,barking and dagenham collision,0
2020-10-06,barking and dagenham collision,4
2020-10-07,barking and dagenham collision,3
2020-10-08,barking and dagenham collision,2
2020-10-09,barking and dagenham collision,11
2020-10-12,barking and dagenham collision,2
2020-10-15,barking and dagenham collision,1
2020-10-16,barking and dagenham collision,2
2020-11-02,barking and dagenham collision,0
2021-03-19,barking and dagenham collision,3
2021-03-24,barking and dagenham collision,0
2021-03-25,barking and dagenham collision,1
2021-03-26,barking and dagenham collision,1
2021-03-29,barking and dagenham collision,0
2021-04-20,barking and dagenham collision,2
2021-04-21,barking and dagenham collision,3
2021-04-22,barking and dagenham collision,1
2021-04-23,barking and dagenham collision,0
2021-04-26,barking and dagenham collision,0
2021-04-27,barking and dagenham collision,1
2021-04-28,barking and dagenham collision,1
2021-04-29,barking and dagenham collision,4
2021-04-30,barking and dagenham collision,1
2021-05-04,barking and dagenham collision,0
2021-05-05,barking and dagenham collision,2
2021-05-06,barking and dagenham collision,4
2021-05-07,barking and dagenham collision,2
2021-05-10,barking and dagenham collision,0
2021-05-11,barking and dagenham collision,1
2021-05-12,barking and dagenham collision,3
2021-05-13,barking and dagenham collision,0
2021-05-14,barking and dagenham collision,2
2021-05-17,barking and dagenham collision,8
2021-05-18,barking and dagenham collision,3
2021-05-19,barking and dagenham collision,1
2021-05-20,barking and dagenham collision,0
